paper_id,chunk_id,chunk_index,chunk_text,section_title,section_path,page_start,page_end,char_start,char_end,title,authors,category,published,url,arxiv_id,topic_cluster,token_count,word_count,contains_citation_marker,contains_equation_like_text,source_word_start,source_word_end,preferred_section,chunk_quality_score
astrobench_a877243f10,astrobench_a877243f10_chunk_021,21,"Distribution functions for spheroids 5 OBLATE MODELS The strategy used in the last section to obta in anisotropic models of spherical systems is not feasible in the oblate case because it requires a model of the frequency ratios Ωr/Ωφ and Ωz/Ωφ as functions of J, and from section 3.2 we know that these ratios have a complex dependence on J near the plane Jφ = 0 (cf. Fig 5 of Wright & Binney 2025). Moreover, an ergodic model cannot generate a flattened gravitational potential – by the virial theorem, flattening requires �vR2 � to exceed �vz2 �. Consequently, the strategy we pursued in the previous section to obta in anisotropic DFs by modifying an ergodic DF, makes less sense and will not be pursued here. Given a DF f (J), we define an auxiliary DF f[′] (J) by ==> picture [240 x 28] intentionally omitted <== where ǫ is a small constant with the dimensions of action and the relations Jzcrit(Jr) and Jrcrit(Jz) can be computed by the algorithm described by Wright & Binney (2025) and implemented as the agamab",5 OBLATE MODELS,5 OBLATE MODELS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,0,180,True,4.5
astrobench_a877243f10,astrobench_a877243f10_chunk_022,22,"Section 4 we developed a procedure for generating ergodic DFs for spherical systems and then from these derived anisotropic DFs that satisfy the conditions of equation (16). In Section 5 we tackled the harder problem posed by flattened systems by defining an auxiliary DF that satisfies the constraints near Jφ = 0, and then defining the DF to be a linear combination of the original and auxiliary DFs that tends to the auxiliary DF as Jφ → 0. We showed that a component with one of these DFs that resides in an externally generated potential can have physically acceptable kinematics: σz is always less that σR while σφ is smaller than σR at large radii but tends to σR as the centre is approached. Moreover, in these models the vφ distributions don’t have cusps at vφ = 0. We finished by constructing self-consistent models with DFs that depend on J = aJr + L, where a is a free parameter and L = Jz + |Jφ|. When a ⩽ 1.4, the model is radially biased, the bias increasing as a",8 CONCLUSIONS,8 CONCLUSIONS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,140,320,True,4.5
astrobench_a877243f10,astrobench_a877243f10_chunk_023,23,Distribution functions for spheroids 3.3 Summary At the beginning of this section we saw that ∂f/∂vφ will not vanish with vφ unless certa in products of derivatives of f and of the actions cancel nicely. We further saw that for such cancellation to occur the partial derivatives of f as Jφ → 0 must satisfy ∂f/∂Jr = 21[∂f/∂J][φ][at][J][z][less][than] a critical value and ∂f/∂Jz = ∂f/∂Jφ at lager Jz. These conditions should ensure that ∂f/∂vφ vanishes by virtue of a relation that we inferred between derivatives of the actions with respect to vφ.,3.3 Summary,3.3 Summary,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,120,92,False,True,0,92,True,4.0
astrobench_a877243f10,astrobench_a877243f10_chunk_024,24,"6 it follows that the dark halo should be quite oblate. Given that the halo’s contribution to the circular-speed curve vc(R) is already tightly constrained and flattening a halo at fixed mass increases vc, a flatter halo has to be less massive. Stellar streams, large numbers of which have been found in Gaia data (Ibata et al. 2024), should be able to measure the halo’s mass and oblateness with some precision.",8 CONCLUSIONS,8 CONCLUSIONS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,93,71,True,False,560,631,True,4.0
astrobench_a877243f10,astrobench_a877243f10_chunk_025,25,"are conveniently studied in the (x, z) plane Figure 3. Left panel: two orbits of the same energy in a perfect ellipsoid at Lz = 0. The red (loop) orbit has Jz > Jzcrit while the blue (box) orbit has Jz < Jzcrit. Right panel: two orbits that differ from those in the left panel in having small but non-zero Lz and hence must be in the meridional plane. (Fig. 3), y being always zero. In this plane a flattened potential is elongated along the x axis and Jz plays the role of an generalised angular momentum. There is a critical value Jzcrit of Jz such that orbits with Jz > Jzcrit circulate, while those with Jz < Jzcrit librate about the x axis: one speaks of loop and box orbits. Fig. 3 illustrates this situation by plotting box orbits in blue and loop orbits in red both at vanishing Jφ (left panel) and at non-zero Jφ (right panel). When Jφ = 0, the azimuthal coordinate switches from φ = 0 when x > 0 to φ = π when",3.2 Flattened models,3.2 Flattened models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,280,460,True,3.5
astrobench_a877243f10,astrobench_a877243f10_chunk_026,26,"in blue and loop orbits in red both at vanishing Jφ (left panel) and at non-zero Jφ (right panel). When Jφ = 0, the azimuthal coordinate switches from φ = 0 when x > 0 to φ = π when x < 0. It is not hard to see that on a loop orbit the period of these oscillations in φ coincides with the period of the oscillations in both x and z, while on a box orbit the φ period equals the period in x but is typically longer than the period in z. That is, when Jφ = 0 ==> picture [240 x 28] intentionally omitted <== Since R = |x|, on box orbits Ωr = 2Ωx and Ωφ = Ωr/2. Consider now orbits with non-zero Jφ. When Jφ = 0 an orbit cannot reach the symmetry axis and it is no longer confined to a plane. When Jφ is small we have very anharmonic evolution in φ in that it changes slowly until the star approaches the axis, and then φ rapidly increases by ∼ π as",3.2 Flattened models,3.2 Flattened models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,420,600,True,3.5
astrobench_a877243f10,astrobench_a877243f10_chunk_027,27,"and it is no longer confined to a plane. When Jφ is small we have very anharmonic evolution in φ in that it changes slowly until the star approaches the axis, and then φ rapidly increases by ∼ π as the star passes the axis before evolving slowly as the star moves out to apocentre and back. Since the frequencies must be continuous functions on action space, Ωφ must lie close to Ωr/2 if Jz is small, and close to Ωz for larger Jz. That is, the relationship (15) must be approximately valid even for non-zero Jφ with Jzcrit now identified from the run of orbital frequencies. Applying these limiting forms of the frequency ratios to the ergodic relations (4), we find that an ergodic DF must be such that ==> picture [202 x 47] intentionally omitted <== For these limiting ratios of derivatives in equation to lead to required cancellations in equation (13), we must have that ==> picture [240 x 22] intentionally omitted <== © 0000 RAS, MNRAS 000, 000–000 Distribution functions for spheroids 5 decreasing Jr and",3.2 Flattened models,3.2 Flattened models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,560,740,True,3.5
astrobench_a877243f10,astrobench_a877243f10_chunk_028,28,"limiting ratios of derivatives in equation to lead to required cancellations in equation (13), we must have that ==> picture [240 x 22] intentionally omitted <== © 0000 RAS, MNRAS 000, 000–000 Distribution functions for spheroids 5 decreasing Jr and increasing L until Jr = 0 and L = Lc. Then we set the value f (Jr, L) of the DF at our original point to the value f0(Lc) taken by a non-negative monotone decreasing function f0 of one variable. In the case of a dark halo, a suitable choice for f0 would be ==> picture [240 x 22] intentionally omitted <== which is the DF defined by equation (1) evaluated on J = (0, 0, L). If the target were a dwarf spheroidal the exponential DF introduced by Pascale et al. (2018) would be our starting point but the procedure would be the same. With this algorithm, the DF is defined by the functions g and f0. The path of integration set by g defines a series of orbits of decreasing eccentricity that all have the same phase-space density.",3.2 Flattened models,3.2 Flattened models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,700,880,True,3.5
astrobench_a877243f10,astrobench_a877243f10_chunk_029,29,"[240 x 28] intentionally omitted <== where ǫ is a small constant with the dimensions of action and the relations Jzcrit(Jr) and Jrcrit(Jz) can be computed by the algorithm described by Wright & Binney (2025) and implemented as the agamab function getJzcrit. The DF (27) satisfies equations (19) and (20). Let 0 ⩽ w(J) ⩽ 1 be a weight function such that ==> picture [240 x 16] intentionally omitted <== then the DF we use for modelling is ==> picture [240 x 11] intentionally omitted <== It’s straightforward to show that ==> picture [240 x 17] intentionally omitted <== regardless of f, so f[′′], like f[′], satisfies equations (19) and (20). Figs. 7 and 8 show profiles of a stellar system that’s trapped in the potential well of a body that has the NFW density profile and is flattened to axis ratio c/a = 0.5. For this figure f in equations (27) and (29) took the form given by equation (1) with J = 0.7Jr + 1.4Jz + |Jφ| and J0, α, β, and Jcut as given in Table 1.",5 OBLATE MODELS,5 OBLATE MODELS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,140,320,True,3.5
astrobench_a877243f10,astrobench_a877243f10_chunk_030,30,"axis ratio c/a = 0.5. For this figure f in equations (27) and (29) took the form given by equation (1) with J = 0.7Jr + 1.4Jz + |Jφ| and J0, α, β, and Jcut as given in Table 1. Fig. 7 shows in black the principal velocity dispersions at points in the equatorial plane – note that at small radii, σφ tends to σR as it should while σz is everywhere smaller. Fig. 8 shows the velocity distributions at points in the equatorial plane at R = 5 kpc (upper panel) and R = 50 kpc (lower panel). Crucially, none of the histograms has a central cusp. Note that at R = 50 kpc the vz and vφ histograms have quite different shapes even though their second moments are similar. © 0000 RAS, MNRAS 000, 000–000 Distribution functions for spheroids 7 Figure 5. Top row: a population of test particles with DF f (h0[J]) trapped in a spherical double power-law potential. In the left panel the red curve shows the density distribution that generates the potential and the black",5 OBLATE MODELS,5 OBLATE MODELS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,280,460,True,3.5
